Analyzing local variable [this] in method < Application, Lcoffeemaker/Main, <init>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/AbstractStringBuilder, append(Ljava/lang/String;)Ljava/lang/AbstractStringBuilder; >
 > possible alias: local null in method < Primordial, Ljava/lang/AbstractStringBuilder, append(Ljava/lang/String;)Ljava/lang/AbstractStringBuilder; >
 > possible alias: local null in method < Primordial, Ljava/lang/String, length()I >
 > possible alias: local null in method < Primordial, Ljava/lang/String, getChars(II[CI)V >
 > possible alias: local null in method < Primordial, Ljava/lang/AbstractStringBuilder, append(I)Ljava/lang/AbstractStringBuilder; >
 > possible alias: local null in method < Primordial, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/AbstractStringBuilder; >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, toUnsignedString(II)Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/String, <init>([CII)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Class, desiredAssertionStatus()Z >
 > possible alias: local null in method < Primordial, Ljava/util/ArrayList, <init>(I)V >
 > possible alias: local null in method < Primordial, Ljava/util/ArrayList, <init>(I)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Exception, <init>(Ljava/lang/String;)V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, hash(Ljava/lang/Object;)I >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable$Entry, <init>(ILjava/lang/Object;Ljava/lang/Object;Ljava/util/Hashtable$Entry;)V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable$Entry, <init>(ILjava/lang/Object;Ljava/lang/Object;Ljava/util/Hashtable$Entry;)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/NumberFormatException, <init>(Ljava/lang/String;)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/NumberFormatException, forInputString(Ljava/lang/String;)Ljava/lang/NumberFormatException; >
 > possible alias: local [] in method synthetic < Primordial, Ljava/lang/Class, getName()Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/StringBuilder, toString()Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/Throwable, <init>(Ljava/lang/String;)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Thread, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/String, hashCode()I >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, rehash()V >
 > possible alias: local null in method < Primordial, Ljava/lang/NumberFormatException, forInputString(Ljava/lang/String;)Ljava/lang/NumberFormatException; >
 > possible alias: local null in method < Primordial, Ljava/lang/NumberFormatException, forInputString(Ljava/lang/String;)Ljava/lang/NumberFormatException; >
 > possible alias: local null in method < Primordial, Ljava/lang/NumberFormatException, forInputString(Ljava/lang/String;)Ljava/lang/NumberFormatException; >
 > possible alias: local null in method < Primordial, Ljava/lang/Character, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/StringIndexOutOfBoundsException, <init>(I)V >
 > possible alias: local null in method < Primordial, Ljava/lang/StringIndexOutOfBoundsException, <init>(I)V >
 > possible alias: local null in method < Primordial, Ljava/lang/IndexOutOfBoundsException, <init>(Ljava/lang/String;)V >
 > possible alias: local null in method < Primordial, Ljava/util/Arrays, copyOfRange([CII)[C >
 > possible alias: local null in method < Primordial, Ljava/util/Arrays, copyOfRange([CII)[C >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, <init>(IF)V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, <init>(IF)V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, <init>(IF)V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, <init>(IF)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Float, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/Double, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable$Holder, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable$Holder, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable$Holder, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/Error, <init>(Ljava/lang/String;Ljava/lang/Throwable;)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Throwable, <init>(Ljava/lang/String;Ljava/lang/Throwable;)V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterDataLatin1, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/String, toCharArray()[C >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterDataLatin1, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData00, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData00, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData00, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData00, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData01, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData01, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData01, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData01, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData02, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData02, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData02, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData02, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData0E, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData0E, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData0E, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/lang/CharacterData0E, <clinit>()V >
 > possible alias: local null in method < Primordial, Ljava/util/Vector, <init>(II)V >
 > possible alias: local null in method < Primordial, Ljava/util/Vector, <init>(II)V >
 > possible alias: local null in method < Primordial, Ljava/util/Vector, <init>(II)V >
 > possible alias: local null in method < Primordial, Ljava/util/Vector, <init>(II)V >
 > possible alias: local null in method < Primordial, Ljava/util/Vector, <init>(II)V >
 > possible alias: local null in method < Primordial, Ljava/util/Vector, <init>(II)V >
 > possible alias: local null in method < Primordial, Ljava/lang/ClassLoader, desiredAssertionStatus(Ljava/lang/String;)Z >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, checkInventory()V >
 > possible alias: local null in method < Primordial, Ljava/lang/String, equals(Ljava/lang/Object;)Z >
 > possible alias: local null in method < Primordial, Ljava/lang/String, equals(Ljava/lang/Object;)Z >
 > possible alias: local null in method < Primordial, Ljava/lang/String, charAt(I)C >
 > possible alias: local null in method < Primordial, Ljava/lang/ClassLoader, desiredAssertionStatus(Ljava/lang/String;)Z >
 > possible alias: local null in method < Primordial, Ljava/lang/String, lastIndexOf(Ljava/lang/String;)I >
 > possible alias: local null in method < Primordial, Ljava/lang/String, lastIndexOf(Ljava/lang/String;)I >
 > possible alias: local null in method < Primordial, Ljava/lang/ClassLoader, desiredAssertionStatus(Ljava/lang/String;)Z >
 > possible alias: local null in method < Primordial, Ljava/lang/String, substring(II)Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/ClassLoader, desiredAssertionStatus(Ljava/lang/String;)Z >
 > possible alias: local null in method < Primordial, Ljava/lang/String, equals(Ljava/lang/Object;)Z >
 > possible alias: local null in method < Primordial, Ljava/lang/String, lastIndexOf(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/String, lastIndexOf(Ljava/lang/String;I)I >
 > possible alias: local null in method < Primordial, Ljava/lang/String, substring(II)Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/String, substring(II)Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/SecurityManager, checkExit(I)V >
 > possible alias: local null in method < Primordial, Ljava/lang/SecurityManager, checkExit(I)V >
